id,article_id,key,text
1,7,1,"A soberania, una e indivisível, reside no povo, que a exerce segundo as formas previstas na Constituição."
2,7,2,"O Movimento das Forças Armadas, como garante das conquistas democráticas e do processo revolucionário, participa, em aliança com o povo, no exercício da soberania, nos termos da Constituição."
3,7,3,"Os partidos políticos concorrem para a organização e para a expressão da vontade popular, no respeito pelos princípios da independência nacional e da democracia política."
4,7,4,O Estado está submetido à Constituição e funda-se na legalidade democrática.\n
5,8,1,"A soberania, una e indivisível, reside no povo, que a exerce segundo as formas previstas na Constituição."
6,8,2,O Estado subordina-se à Constituição e funda-se na legalidade democrática.
7,8,3,"A validade das leis e dos demais actos do Estado, das regiões autónomas, do poder local e de quaisquer outras entidades públicas depende da sua conformidade com a Constituição."
8,9,1,"A soberania, una e indivisível, reside no povo, que a exerce segundo as formas previstas na Constituição."
9,9,2,O Estado subordina-se à Constituição e funda-se na legalidade democrática.
10,9,3,"A validade das leis e dos demais actos do Estado, das regiões autónomas e do poder local depende da sua conformidade com a Constituição."
11,10,1,Portugal abrange o território historicamente definido no continente europeu e os arquipélagos dos Açores e da Madeira.
12,10,2,"O Estado não aliena qualquer parte do território português ou dos direitos de soberania que sobre ele exerce, sem prejuízo de rectificação de fronteiras."
13,10,3,A lei define a extensão e o limite das águas territoriais e os direitos de Portugal aos fundos marinhos contíguos.
14,10,4,"O território de Macau, sob administração portuguesa, rege-se por estatuto adequado à sua situação especial.\n"
15,11,1,Portugal abrange o território historicamente definido no continente europeu e os arquipélagos dos Açores e da Madeira.
16,11,2,"A lei define a extensão e o limite das águas territoriais, a zona económica exclusiva e os direitos de Portugal aos fundos marinhos contíguos."
17,11,3,"O Estado não aliena qualquer parte do território português ou dos direitos de soberania que sobre ele exerce, sem prejuízo de rectificação de fronteiras.\n"
18,12,1,Portugal abrange o território historicamente definido no continente europeu e os arquipélagos dos Açores e da Madeira.
19,12,2,"A lei define a extensão e o limite das águas territoriais, a zona económica exclusiva e os direitos de Portugal aos fundos marinhos contíguos."
20,12,3,"O Estado não aliena qualquer parte do território português ou dos direitos de soberania que sobre ele exerce, sem prejuízo de rectificação de fronteiras."
21,12,4,"O território de Macau, sob administração portuguesa, rege-se por estatuto adequado à sua situação especial.\n"
22,13,1,O Estado é unitário e respeita na sua organização os princípios da autonomia das autarquias locais e da descentralização democrática da administração pública.
23,13,2,Os arquipélagos dos Açores e da Madeira constituem regiões autónomas dotadas de estatutos político-administrativos próprios.\n
24,14,1,"O Estado é unitário e respeita na sua organização e funcionamento o regime autonómico insular e os princípios da subsidiariedade, da autonomia das autarquias locais e da descentralização democrática da administração pública."
25,14,2,Os arquipélagos dos Açores e da Madeira constituem regiões autónomas dotadas de estatutos político-administrativos e de órgãos de governo próprio.
26,15,1,O Estado é unitário e respeita na sua organização os princípios da autonomia das autarquias locais e da descentralização democrática da administração pública.
27,15,2,Os arquipélagos dos Açores e da Madeira constituem regiões autónomas dotadas de estatutos político-administrativos e de órgãos de governo próprio.\n
28,16,1,"Portugal rege-se nas relações internacionais pelos princípios da independência nacional, do direito dos povos à autodeterminação e à independência, da igualdade entre os Estados, da solução pacífica dos conflitos internacionais, da não ingerência nos assuntos internos dos outros Estados e da cooperação com todos os outros povos para a emancipação e o progresso da Humanidade."
29,16,2,"Portugal preconiza a abolição de todas as formas de imperialismo, colonialismo e agressão, o desarmamento geral, simultâneo e controlado, a dissolução dos blocos político-militares e o estabelecimento de um sistema de segurança colectiva, com vista à criação de uma ordem internacional capaz de assegurar a paz e a justiça nas relações entre os povos."
30,16,3,"Portugal reconhece o direito dos povos à insurreição contra todas as formas de opressão, nomeadamente contra o colonialismo e o imperialismo, e manterá laços especiais de amizade e cooperação com os países de língua portuguesa.\n"
31,17,1,"Portugal rege-se nas relações internacionais pelos princípios da independência nacional, do respeito dos direitos do homem, dos direitos dos povos, da igualdade entre os Estados, da solução pacífica dos conflitos internacionais, da não ingerência nos assuntos internos dos outros Estados e da cooperação com todos os outros povos para a emancipação e o progresso da humanidade."
32,17,2,"Portugal preconiza a abolição do imperialismo, do colonialismo e de quaisquer outras formas de agressão, domínio e exploração nas relações entre os povos, bem como o desarmamento geral, simultâneo e controlado, a dissolução dos blocos político-militares e o estabelecimento de um sistema de segurança colectiva, com vista à criação de uma ordem internacional capaz de assegurar a paz e a justiça nas relações entre os povos."
33,17,3,"Portugal reconhece o direito dos povos à autodeterminação e independência e ao desenvolvimento, bem como o direito à insurreição contra todas as formas de opressão."
34,17,4,Portugal mantém laços privilegiados de amizade e cooperação com os países de língua portuguesa.
35,17,5,"Portugal empenha-se no reforço da identidade europeia e no fortalecimento da acção dos Estados europeus a favor da democracia, da paz, do progresso económico e da justiça nas relações entre os povos."
36,17,6,"Portugal pode, em condições de reciprocidade, com respeito pelos princípios fundamentais do Estado de direito democrático e pelo princípio da subsidiariedade e tendo em vista a realização da coesão económica, social e territorial, de um espaço de liberdade, segurança e justiça e a definição e execução de uma política externa, de segurança e de defesa comuns, convencionar o exercício, em comum, em cooperação ou pelas instituições da União, dos poderes necessários à construção e aprofundamento da união europeia."
37,17,7,"Portugal pode, tendo em vista a realização de uma justiça internacional que promova o respeito pelos direitos da pessoa humana e dos povos, aceitar a jurisdição do Tribunal Penal Internacional, nas condições de complementaridade e demais termos estabelecidos no Estatuto de Roma."
38,18,1,"Portugal rege-se nas relações internacionais pelos princípios da independência nacional, do respeito dos direitos do homem, dos direitos dos povos, da igualdade entre os Estados, da solução pacífica dos conflitos internacionais, da não ingerência nos assuntos internos dos outros Estados e da cooperação com todos os outros povos para a emancipação e o progresso da humanidade."
39,18,2,"Portugal preconiza a abolição do imperialismo, do colonialismo e de quaisquer outras formas de agressão, domínio e exploração nas relações entre os povos, bem como o desarmamento geral, simultâneo e controlado, a dissolução dos blocos político-militares e o estabelecimento de um sistema de segurança colectiva, com vista à criação de uma ordem internacional capaz de assegurar a paz e a justiça nas relações entre os povos."
40,18,3,"Portugal reconhece o direito dos povos à autodeterminação e independência e ao desenvolvimento, bem como o direito à insurreição contra todas as formas de opressão."
41,18,4,Portugal mantém laços privilegiados de amizade e cooperação com os países de língua portuguesa.
42,18,5,"Portugal empenha-se no reforço da identidade europeia e no fortalecimento da acção dos Estados europeus a favor da democracia, da paz, do progresso económico e da justiça nas relações entre os povos."
43,18,6,"Portugal pode, em condições de reciprocidade, com respeito pelo princípio da subsidiariedade e tendo em vista a realização da coesão económica e social e de um espaço de liberdade, segurança e justiça, convencionar o exercício em comum ou em cooperação dos poderes necessários à construção da União Europeia."
44,18,7,"Portugal pode, tendo em vista a realização de uma justiça internacional que promova o respeito pelos direitos da pessoa humana e dos povos, aceitar a jurisdição do Tribunal Penal Internacional, nas condições de complementaridade e demais termos estabelecidos no Estatuto de Roma."
45,19,1,"Portugal rege-se nas relações internacionais pelos princípios da independência nacional, do respeito dos direitos do homem, dos direitos dos povos, da igualdade entre os Estados, da solução pacífica dos conflitos internacionais, da não ingerência nos assuntos internos dos outros Estados e da cooperação com todos os outros povos para a emancipação e o progresso da humanidade."
46,19,2,"Portugal preconiza a abolição do imperialismo, do colonialismo e de quaisquer outras formas de agressão, domínio e exploração nas relações entre os povos, bem como o desarmamento geral, simultâneo e controlado, a dissolução dos blocos político-militares e o estabelecimento de um sistema de segurança colectiva, com vista à criação de uma ordem internacional capaz de assegurar a paz e a justiça nas relações entre os povos."
47,19,3,"Portugal reconhece o direito dos povos à autodeterminação e independência e ao desenvolvimento, bem como o direito à insurreição contra todas as formas de opressão."
48,19,4,Portugal mantém laços privilegiados de amizade e cooperação com os países de língua portuguesa.
49,19,5,"Portugal empenha-se no reforço da identidade europeia e no fortalecimento da acção dos Estados europeus a favor da democracia, da paz, do progresso económico e da justiça nas relações entre os povos."
50,19,6,"Portugal pode, em condições de reciprocidade, com respeito pelo princípio da subsidiariedade e tendo em vista a realização da coesão económica e social, convencionar o exercício em comum dos poderes necessários à construção da união europeia."
51,20,1,"Portugal rege-se nas relações internacionais pelos princípios da independência nacional, do respeito dos direitos do homem, do direito dos povos à autodeterminação e à independência, da igualdade entre os Estados, da solução pacífica dos conflitos internacionais, da não ingerência nos assuntos internos dos outros Estados e da cooperação com todos os outros povos para a emancipação e o progresso da humanidade."
