original,version
2,1
4,3
4,5
4,6
8,7
8,9
12,11
12,13
15,14
15,16
19,17
19,18
19,20
19,21
19,22
19,23
24,25
24,26
24,27
28,29
28,30
28,31
33,32
33,34
36,35
36,37
40,39
43,42
43,44
43,45
48,47
50,49
52,51
52,53
57,54
57,55
57,56
59,58
61,60
63,62
63,64
63,65
67,66
67,68
71,69
71,70
76,72
76,73
76,74
76,75
78,77
78,79
78,80
83,81
83,82
83,84
86,85
89,87
89,88
89,90
91,92
95,93
95,94
95,96
102,97
102,98
102,99
102,100
102,101
103,104
103,105
108,106
108,107
108,109
112,110
112,111
112,113
116,114
116,115
118,117
118,119
118,120
125,121
125,122
125,123
125,124
127,126
127,128
127,129
127,130
131,132
135,134
135,136
141,139
141,140
142,143
145,144
147,146
149,148
149,150
153,151
153,152
153,154
156,155
156,157
156,158
156,159
160,161
163,162
163,164
163,165
167,166
167,168
167,169
172,170
172,171
172,173
177,174
177,175
177,176
180,178
180,179
180,181
183,182
183,184
183,185
187,186
187,188
187,189
191,190
191,192
191,193
194,195
194,196
197,198
197,199
197,200
202,201
202,203
202,204
208,205
208,206
208,207
210,209
210,211
210,212
215,213
215,214
215,216
219,217
219,218
219,220
221,222
224,223
224,225
224,226
229,227
229,228
231,230
231,232
234,233
234,235
234,236
239,237
239,238
239,240
242,241
242,243
245,244
245,246
245,247
249,248
252,250
252,251
252,253
255,254
255,256
259,257
259,258
259,260
265,261
265,262
265,263
265,264
267,266
267,268
267,269
270,271
270,272
274,273
274,275
277,276
277,278
277,279
280,281
280,282
280,283
286,284
286,285
288,287
288,289
291,290
291,292
291,293
295,294
295,296
295,297
299,298
299,300
299,301
303,302
303,304
303,305
308,306
308,307
308,309
311,310
311,312
311,313
315,314
315,316
318,317
318,319
318,320
322,321
322,323
325,324
325,326
325,327
329,328
329,330
331,332
331,333
336,334
336,335
336,337
339,338
339,340
339,341
344,342
344,343
346,345
346,347
349,348
349,350
349,351
349,352
354,353
354,355
357,356
357,358
360,359
360,361
360,362
364,363
364,365
364,366
369,367
369,368
369,370
372,371
374,373
374,375
376,377
376,378
379,380
379,381
386,382
386,383
386,384
386,385
388,387
388,389
391,390
391,392
391,393
395,394
395,396
395,397
400,398
400,399
400,401
405,402
405,403
405,404
407,406
410,408
410,409
410,411
413,412
413,414
416,415
418,417
420,419
420,421
423,422
423,424
425,426
425,427
425,428
430,429
430,431
430,432
435,433
435,434
436,437
439,438
439,440
442,441
442,443
442,444
447,445
447,446
449,448
449,450
452,451
452,453
452,454
457,455
457,456
457,458
460,459
460,461
462,463
462,464
462,465
467,466
467,468
470,469
470,471
473,472
473,474
473,475
478,476
478,477
478,479
480,481
480,482
484,483
484,485
484,486
488,487
488,489
491,490
491,492
495,493
495,494
495,496
498,497
498,499
501,500
503,502
503,504
507,505
507,506
508,509
511,510
513,512
515,514
515,516
518,517
518,519
521,520
521,522
521,523
527,524
527,525
527,526
529,528
529,530
529,531
533,532
533,534
536,535
539,537
539,538
541,540
541,542
541,543
541,544
548,545
548,546
548,547
550,549
550,551
550,552
550,553
555,554
555,556
555,557
555,558
563,559
563,560
563,561
563,562
565,564
565,566
565,567
569,568
569,570
569,571
569,572
573,574
573,575
573,576
578,577
578,579
578,580
582,581
582,583
582,584
586,585
586,587
589,588
589,590
592,591
592,593
592,594
598,595
598,596
598,597
600,599
600,601
600,602
604,603
604,605
608,606
608,607
610,609
610,611
610,612
614,613
614,615
616,617
616,618
616,619
621,620
622,623
622,624
626,625
627,628
630,629
630,631
633,632
633,634
636,635
636,637
639,638
639,640
642,641
643,644
643,645
647,646
647,648
650,649
650,651
653,652
655,654
657,656
657,658
662,659
662,660
662,661
664,663
664,665
664,666
664,667
669,668
669,670
673,671
673,672
673,674
678,675
678,676
678,677
680,679
680,681
684,682
684,683
685,686
685,687
689,688
689,690
692,691
692,693
695,694
695,696
698,697
698,699
698,700
701,702
701,703
705,704
705,706
705,707
709,708
709,710
709,711
714,712
714,713
714,715
719,716
719,717
719,718
721,720
721,722
721,723
725,724
725,726
725,727
729,728
729,730
729,731
733,732
733,734
736,735
736,737
736,738
740,739
740,741
740,742
744,743
744,745
744,746
751,747
751,748
751,749
751,750
753,752
753,754
756,755
756,757
759,758
759,760
759,761
759,762
765,763
765,764
765,766
768,767
768,769
768,770
768,771
773,772
773,774
773,775
773,776
777,778
777,779
777,780
782,781
782,783
788,784
788,785
788,786
788,787
790,789
790,791
790,792
790,793
797,794
797,795
797,796
797,798
800,799
800,801
800,802
804,803
804,805
804,806
808,807
810,809
810,811
813,812
815,814
817,816
817,818
820,819
820,821
823,822
823,824
826,825
826,827
829,828
831,830
833,832
835,834
837,836
839,838
839,840
841,842
844,843
846,845
846,847
846,848
850,849
850,851
850,852
854,853
857,855
857,856
857,858
860,859
860,861
863,862
863,864
866,865
868,867
868,869
871,870
871,872
874,873
876,875
876,877
879,878
879,880
881,882
881,883
886,884
886,885
886,887
889,888
889,890
889,891
892,893
892,894
892,895
897,896
900,898
900,899
900,901
903,902
905,904
907,906
907,908
910,909
910,911
913,912
913,914
913,915
917,916
917,918
917,919
920,921
925,922
925,923
925,924
928,926
928,927
928,929
931,930
931,932
931,933
935,934
935,936
935,937
939,938
942,940
942,941
942,943
945,944
945,946
945,947
950,948
950,949
953,951
953,952
956,954
956,955
958,957
958,959
961,960
963,962
965,964
970,966
970,967
970,968
970,969
973,971
973,972
973,974
976,975
976,977
976,978
979,980
979,981
979,982
979,983
989,987
989,988
995,996
995,997
995,998
999,1000
999,1001
999,1002
999,1003
1008,1005
1008,1006
1008,1007
1010,1011
1012,1013
1016,1014
1016,1015
1017,1018
1017,1019
1021,1020
1021,1022
1024,1023
1026,1025
1027,1028
1029,1030
1031,1032
1034,1033
1035,1036
1037,1038
1040,1039
1042,1041
1043,1044
1045,1046
1048,1047
1049,1050
1052,1051
1054,1053
1056,1055
1058,1057
1060,1059
1063,1061
1063,1062
1064,1065
1076,1075
1076,1077
1079,1078
1082,1081
1082,1083
1084,1085
1086,1087
1088,1089
1091,1090
1092,1093
1095,1094
1097,1096
1097,1098
1097,1099
1097,1100
1102,1101
1102,1103
1102,1104
1106,1105
1120,1119
1122,1121
1122,1123
1125,1124
1126,1127
1128,1129
1128,1130
1135,1133
1135,1134
1138,1137
1166,1165
1174,1173
1180,1181
1183,1182
1198,1197
1198,1199
1203,1202
1206,1205
1213,1212
1217,1216
1217,1218
1219,1220
1222,1221
1225,1224
1232,1233
1232,1234
1235,1236
1235,1237
1235,1238
1242,1239
1242,1240
1242,1241
1243,1244
1243,1245
1243,1246
1250,1247
1250,1248
1250,1249
1252,1253
1252,1254
1258,1255
1258,1256
1258,1257
1259,1260
1259,1261
1262,1263
1262,1264
1262,1265
1266,1267
1266,1268
1271,1270
1276,1275
1286,1287
1290,1289
1293,1292
1304,1301
1304,1302
1304,1303
1305,1306
1309,1307
1309,1308
1309,1310
1316,1312
1316,1313
1316,1314
1316,1315
1318,1317
1318,1319
1318,1320
1318,1321
1318,1322
1323,1324
1326,1327
1329,1328
1334,1333
1336,1335
1338,1337
1343,1340
1343,1341
1343,1342
1345,1344
1348,1347
1350,1349
1350,1351
1353,1352
1355,1354
1355,1356
1359,1357
1359,1358
1359,1360
1362,1361
1362,1363
1365,1364
1365,1366
1369,1368
1369,1370
1369,1371
1373,1372
1373,1374
1377,1375
1377,1376
1377,1378
1383,1379
1383,1380
1383,1381
1383,1382
1385,1384
1388,1387
1388,1389
1390,1391
1394,1393
1394,1395
1397,1396
1397,1398
1400,1399
1403,1401
1403,1402
1405,1404
1405,1406
1407,1408
1407,1409
1412,1410
1412,1411
1414,1413
1414,1415
1418,1417
1418,1419
1421,1420
1421,1422
