id,name,depth,parent_id
1,Diploma,0,-1
2,Princípios fundamentais,1,1
3,Parte I Direitos e deveres fundamentais,1,1
7,Título I Princípios gerais,2,3
8,"Título II Direitos, liberdades e garantias",2,3
10,"Capítulo I Direitos, liberdades e garantias pessoais",3,8
11,"Capítulo II Direitos, liberdades e garantias de participação política",3,8
12,"Capítulo III Direitos, liberdades e garantias dos trabalhadores",3,8
9,"Título III Direitos e deveres económicos, sociais e culturais",2,3
13,Capítulo I Direitos e deveres económicos,3,9
14,Capítulo II Direitos e deveres sociais,3,9
15,Capítulo III Direitos e e deveres culturais,3,9
4,Parte II Organização económica,1,1
16,Título I Princípios gerais,2,4
17,Título II Planos,2,4
18,"Título III Políticas agrícola, comercial e industrial",2,4
19,Título IV Sistema financeiro e fiscal,2,4
5,Parte III Organização do poder político,1,1
20,Título I Princípios gerais,2,5
21,Título II Presidente da República,2,5
30,Capítulo I Estatuto o eleição,3,21
31,Capítulo II Competência,3,21
32,Capítulo III Conselho de Estado,3,21
22,Título III Assembleia da República,2,5
33,Capítulo I Estatuto e eleição,3,22
34,Capítulo II Competência,3,22
35,Capítulo III Organização e funcionamento,3,22
23,Título IV Governo,2,5
36,Capítulo I Função e estrutura,3,23
37,Capítulo II Formação e responsabilidade,3,23
38,Capítulo III Competência,3,23
24,Título V Tribunais,2,5
39,Capítulo I Princípios gerais,3,24
40,Capítulo II Organização dos tribunais,3,24
41,Capítulo III Estatuto dos juízes,3,24
42,Capítulo IV Ministério Público,3,24
25,Título VI Tribunal Constitucional,2,5
26,Título VII Regiões Autónomas,2,5
27,Título VIII Poder Local,2,5
43,Capítulo I Princípios gerais,3,27
44,Capítulo II Freguesia,3,27
45,Capítulo III Município,3,27
46,Capítulo IV Região administrativa,3,27
47,Capítulo V Organizações de moradores,3,27
28,Título IX Administração Pública,2,5
29,Título X Defesa Nacional,2,5
6,Parte IV Garantia e revisão da Constituição,1,1
48,Título I Fiscalização da constitucionalidade,2,6
49,Título II Revisão constitucional,2,6
50,Disposições finais e transitórias,2,6
51,Diploma,0,-1
52,Título I Novo Regime do Arrendamento Urbano,1,51
56,Capítulo I Alterações legislativas,2,52
57,Capítulo II Disposições gerais,2,52
58,Secção I Comunicações,3,57
59,Secção II Associações,3,57
60,Secção III Assédio no arrendamento,3,57
61,Secção IV Resolução de litígios,3,57
65,Subsecção I Ações judiciais,4,61
66,Subsecção II Procedimento especial de despejo,4,61
67,Subsecção III Injunção,4,61
62,Secção V Justo impedimento,3,57
63,Secção VI Consignação em depósito,3,57
64,Secção VII Determinação da renda,3,57
53,Título II Normas transitórias,1,51
68,"Capítulo I Contratos habitacionais celebrados na vigência do Regime do Arrendamento Urbano e contratos não habitacionais celebrados depois do Decreto-Lei n.º 257/95, de 30 de Setembro.",2,53
69,"Capítulo II Contratos habitacionais celebrados antes da vigência do RAU e contratos não habitacionais celebrados antes do Decreto-Lei n.º 257/95, de 30 de Setembro.",2,53
70,Secção I Disposições gerais,3,69
71,Secção II Arrendamento para habitação,3,69
72,Secção III Arrendamento para fim não habitacional,3,69
73,Secção IV Transmissão,3,69
54,Título III Normas finais,1,51
55,Anexo Republicação do capítulo IV do título II do livro II do Código Civil,1,51
74,Capítulo IV Locação,2,55
75,Secção I Disposições gerais,3,74
76,Secção II Obrigações do locador,3,74
77,Secção III Obrigações do locatário,3,74
82,Subsecção I Disposição geral,4,77
83,Subsecção II Pagamento da renda ou aluguer,4,77
84,Subsecção III Restituição da coisa locada,4,77
78,Secção IV Resolução e caducidade do contrato,3,74
85,Subsecção I Resolução,4,78
86,Subsecção II Caducidade,4,78
79,Secção V Transmissão da posição contratual,3,74
80,Secção VI Sublocação,3,74
81,Secção VII Arrendamento de prédios urbanos,3,74
87,Subsecção I Disposições gerais,4,81
88,Subsecção II Celebração,4,81
89,Subsecção III Direitos e obrigações das partes,4,81
95,Divisão I Obrigações não pecuniárias,5,89
96,Divisão II Renda e encargos,5,89
90,Subsecção IV Cessação,4,81
97,Divisão I Disposições comuns,5,90
98,Divisão II Cessação por acordo entre as partes,5,90
99,Divisão III Resolução,5,90
91,Subsecção V Subarrendamento,4,81
92,Subsecção VI Direito de preferência,4,81
93,Subsecção VII Disposições especiais do arrendamento para habitação,4,81
100,Divisão I Âmbito do contrato,5,93
101,Divisão II Duração,5,93
103,Subdivisão I Contrato com prazo certo,6,101
104,Subdivisão II Contrato de duração indeterminada,6,101
102,Divisão III Transmissão,5,93
94,Subsecção VIII Disposições especiais do arrendamento para fins não habitacionais,4,81
105,Diploma,0,-1
106,Capítulo I Disposições gerais,1,105
107,Capítulo II Disposições complementares,1,105
108,Capítulo III Disposições transitórias,1,105
109,Capítulo IV Disposições finais,1,105
110,Anexo CÓDIGO DOS CONTRATOS PÚBLICOS,1,105
125,Parte I Âmbito de aplicação,2,110
130,Título I Disposições gerais,3,125
131,"Título II Sectores da água, da energia, dos transportes e dos serviços postais",3,125
126,Parte II Contratação pública,2,110
132,Título I Tipos e escolha de procedimentos,3,126
141,Capítulo I Tipos de procedimentos,4,132
142,Capítulo II Escolha do procedimento e valor do contrato,4,132
143,Capítulo III Escolha do procedimento em função de critérios materiais,4,132
144,Capítulo IV Outras regras de escolha do procedimento,4,132
133,Título II Fase de formação do contrato,3,126
145,Capítulo I Preparação do procedimento,4,133
146,Capítulo II Início do procedimento,4,133
147,Capítulo III Peças do procedimento,4,133
148,Capítulo IV Regras de participação,4,133
149,Capítulo V Proposta,4,133
150,Capítulo VI Júri do procedimento,4,133
